Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query00001,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_19,,17.3,16.38,12.99,2024-05-10 15:55:53.193454,device360
query00002,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_20,,11.85,14.59,10.95,2024-06-06 15:55:53.193454,device360
query00003,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_2,syntax related error,13.47,19.64,11.26,2024-05-07 15:55:53.193454,device360
query00004,UPDATE table3 SET column = value;,user00003,device360_dataset_12,,16.63,12.19,11.81,2024-05-25 15:55:53.193454,device360
query00005,SELECT * FROM table1;,user00008,device360_dataset_3,,14.82,15.88,12.04,2024-05-27 15:55:53.193454,device360
query00006,SELECT * FROM table1;,user00007,device360_dataset_14,,17.39,17.0,12.42,2024-06-04 15:55:53.193454,device360
query00007,SELECT * FROM table1;,user00009,device360_dataset_20,system generated error,19.61,18.26,12.55,2024-05-02 15:55:53.193454,device360
query00008,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_20,,11.17,14.07,14.56,2024-05-24 15:55:53.193454,device360
query00009,UPDATE table3 SET column = value;,user00005,device360_dataset_3,,17.1,16.87,15.1,2024-05-18 15:55:53.193454,device360
query00010,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_18,,12.3,13.03,13.09,2024-06-06 15:55:53.193454,device360
query00011,SELECT * FROM table1;,user00003,device360_dataset_16,,14.14,14.35,19.07,2024-06-07 15:55:53.193454,device360
query00012,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_5,,10.33,18.96,15.53,2024-06-20 15:55:53.193454,device360
query00013,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_9,,11.36,19.5,17.87,2024-06-28 15:55:53.193454,device360
query00014,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_2,,13.2,17.19,19.24,2024-06-15 15:55:53.193454,device360
query00015,SELECT * FROM table1;,user00007,device360_dataset_4,,13.42,13.74,11.63,2024-05-21 15:55:53.193454,device360
query00016,SELECT * FROM table1;,user00006,device360_dataset_2,system generated error,19.0,18.2,14.28,2024-06-29 15:55:53.193454,device360
query00017,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_16,system generated error,17.42,10.26,14.33,2024-06-29 15:55:53.193454,device360
query00018,UPDATE table3 SET column = value;,user00006,device360_dataset_17,resource exceed error,19.72,11.03,13.54,2024-05-27 15:55:53.193454,device360
query00019,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_8,syntax related error,15.99,16.61,10.09,2024-05-12 15:55:53.193454,device360
query00020,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_12,user doesn't have access,12.42,12.91,18.16,2024-06-25 15:55:53.193454,device360
query00021,UPDATE table3 SET column = value;,user00009,device360_dataset_14,syntax related error,13.28,19.51,11.12,2024-05-21 15:55:53.193454,device360
query00022,SELECT * FROM table1;,user00007,device360_dataset_16,system generated error,13.2,14.36,19.95,2024-06-29 15:55:53.193454,device360
query00023,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_10,,13.26,14.29,17.73,2024-05-02 15:55:53.193454,device360
query00024,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_8,system generated error,16.73,16.78,15.8,2024-06-14 15:55:53.193454,device360
query00025,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_1,,15.31,17.68,11.55,2024-05-14 15:55:53.193454,device360
query00026,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_2,syntax related error,13.85,14.76,15.15,2024-06-28 15:55:53.193454,device360
query00027,SELECT * FROM table1;,user00001,device360_dataset_1,,11.49,12.14,12.61,2024-06-06 15:55:53.193454,device360
query00028,UPDATE table3 SET column = value;,user00001,device360_dataset_7,,10.22,17.73,12.52,2024-06-29 15:55:53.193454,device360
query00029,UPDATE table3 SET column = value;,user00009,device360_dataset_18,,12.19,13.2,18.3,2024-06-14 15:55:53.193454,device360
query00030,SELECT * FROM table1;,user00007,device360_dataset_20,,11.07,11.75,13.81,2024-06-08 15:55:53.193454,device360
query00031,UPDATE table3 SET column = value;,user00009,device360_dataset_13,system generated error,17.85,16.32,14.51,2024-05-14 15:55:53.193454,device360
query00032,SELECT * FROM table1;,user00008,device360_dataset_1,,11.12,10.9,18.43,2024-05-15 15:55:53.193454,device360
query00033,SELECT * FROM table1;,user00006,device360_dataset_18,,17.24,19.71,10.88,2024-05-13 15:55:53.193454,device360
query00034,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_16,,13.86,16.32,15.95,2024-06-23 15:55:53.193454,device360
